District,WeekId,Cases
714,9,112.0
714,10,68.0
714,11,75.0
714,12,169.0
714,13,290.0
714,14,455.0
714,15,613.0
714,16,582.0
714,17,645.0
714,18,882.0
714,19,922.0
714,20,569.0
714,21,550.0
714,22,482.0
714,23,587.0
714,24,801.0
714,25,1219.0
715,1,0.0
715,2,0.0
715,3,0.0
715,4,0.0
715,5,0.0
715,6,0.0
715,7,0.0
715,8,0.0
715,9,1.0
715,10,13.0
715,11,0.0
715,12,53.0
715,13,19.0
715,14,40.0
715,15,20.0
715,16,19.0
715,17,0.0
715,18,642.0
715,19,186.0
715,20,719.0
715,21,698.0
715,22,1678.0
715,23,1.0
715,24,0.0
715,25,0.0
716,1,0.0
716,2,0.0
716,3,1.0
716,4,0.0
716,5,0.0
716,6,0.0
716,7,0.0
716,8,57.0
716,9,48.0
716,10,55.0
716,11,95.0
716,12,98.0
716,13,203.0
716,14,311.0
716,15,492.0
716,16,729.0
716,17,1089.0
716,18,1667.0
716,19,2313.0
716,20,2186.0
716,21,2360.0
716,22,2846.0
716,23,3171.0
716,24,2739.0
716,25,2560.0
717,1,2.0
717,2,0.0
717,3,24.0
717,4,0.0
717,5,0.0
717,6,0.0
717,7,0.0
717,8,0.0
717,9,0.0
717,10,0.0
717,11,0.0
717,12,0.0
717,13,0.0
717,14,0.0
717,15,0.0
717,16,0.0
717,17,0.0
717,18,0.0
717,19,0.0
717,20,0.0
717,21,0.0
717,22,0.0
717,23,0.0
717,24,0.0
717,25,0.0
718,1,0.0
718,2,0.0
718,3,0.0
718,4,0.0
718,5,0.0
718,6,0.0
718,7,0.0
718,8,0.0
718,9,0.0
718,10,0.0
718,11,0.0
718,12,0.0
718,13,0.0
718,14,0.0
718,15,0.0
718,16,0.0
718,17,0.0
718,18,0.0
718,19,0.0
718,20,0.0
718,21,0.0
718,22,0.0
718,23,0.0
718,24,0.0
718,25,0.0
719,1,0.0
719,2,0.0
719,3,0.0
719,4,0.0
719,5,0.0
719,6,0.0
719,7,0.0
719,8,0.0
719,9,0.0
719,10,0.0
719,11,0.0
719,12,0.0
719,13,0.0
719,14,0.0
719,15,0.0
719,16,0.0
719,17,0.0
719,18,2.0
719,19,0.0
719,20,6.0
719,21,0.0
719,22,2.0
719,23,0.0
719,24,15.0
719,25,9.0
720,1,0.0
720,2,0.0
720,3,0.0
720,4,0.0
720,5,0.0
720,6,0.0
720,7,0.0
720,8,0.0
720,9,13.0
720,10,44.0
720,11,15.0
720,12,188.0
720,13,269.0
720,14,165.0
720,15,280.0
720,16,297.0
720,17,537.0
720,18,683.0
720,19,264.0
720,20,157.0
720,21,488.0
720,22,696.0
720,23,421.0
720,24,534.0
720,25,13.0
721,1,0.0
721,2,0.0
721,3,1.0
721,4,0.0
721,5,0.0
721,6,0.0
721,7,0.0
721,8,0.0
721,9,0.0
721,10,0.0
721,11,3.0
721,12,2.0
721,13,1.0
721,14,0.0
721,15,0.0
721,16,0.0
721,17,0.0
721,18,32.0
721,19,0.0
721,20,48.0
721,21,1.0
721,22,9.0
721,23,0.0
721,24,0.0
721,25,0.0
722,1,0.0
722,2,0.0
722,3,0.0
722,4,0.0
722,5,0.0
722,6,0.0
722,7,0.0
722,8,0.0
722,9,0.0
722,10,1.0
722,11,0.0
722,12,0.0
722,13,22.0
722,14,22.0
722,15,19.0
722,16,0.0
722,17,0.0
722,18,6.0
722,19,99.0
722,20,75.0
722,21,60.0
722,22,0.0
722,23,0.0
722,24,0.0
722,25,331.0
723,1,0.0
723,2,0.0
723,3,0.0
723,4,0.0
723,5,0.0
723,6,0.0
723,7,0.0
723,8,0.0
723,9,0.0
723,10,2.0
723,11,3.0
723,12,63.0
723,13,18.0
723,14,79.0
723,15,41.0
723,16,32.0
723,17,46.0
723,18,53.0
723,19,123.0
723,20,204.0
723,21,80.0
723,22,115.0
723,23,142.0
723,24,213.0
723,25,412.0
724,1,0.0
724,2,0.0
724,3,0.0
724,4,0.0
724,5,0.0
724,6,0.0
724,7,0.0
724,8,0.0
724,9,0.0
724,10,0.0
724,11,0.0
724,12,0.0
724,13,0.0
724,14,0.0
724,15,0.0
724,16,0.0
724,17,0.0
724,18,0.0
724,19,0.0
724,20,0.0
724,21,0.0
724,22,0.0
724,23,0.0
724,24,0.0
724,25,0.0
725,1,0.0
725,2,0.0
725,3,0.0
725,4,0.0
725,5,0.0
725,6,0.0
725,7,0.0
725,8,0.0
725,9,0.0
725,10,0.0
725,11,3.0
725,12,1.0
725,13,1.0
725,14,4.0
725,15,2.0
725,16,0.0
725,17,2.0
725,18,1.0
725,19,4.0
725,20,0.0
725,21,6.0
725,22,1.0
725,23,1.0
725,24,5.0
725,25,2.0
726,1,0.0
726,2,0.0
726,3,0.0
726,4,0.0
726,5,0.0
726,6,0.0
726,7,0.0
726,8,0.0
726,9,0.0
726,10,0.0
726,11,0.0
726,12,0.0
726,13,0.0
726,14,0.0
726,15,0.0
726,16,0.0
726,17,0.0
726,18,0.0
726,19,0.0
726,20,0.0
726,21,0.0
726,22,1.0
726,23,0.0
726,24,1.0
726,25,1.0
727,1,0.0
727,2,0.0
727,3,0.0
727,4,1.0
727,5,0.0
727,6,0.0
727,7,7.0
727,8,59.0
727,9,5.0
727,10,60.0
727,11,1.0
727,12,4.0
727,13,7.0
727,14,8.0
727,15,54.0
727,16,51.0
727,17,22.0
727,18,36.0
727,19,56.0
727,20,72.0
727,21,88.0
727,22,116.0
727,23,331.0
727,24,428.0
727,25,550.0
728,1,0.0
728,2,0.0
728,3,0.0
728,4,0.0
728,5,0.0
728,6,3.0
728,7,2.0
728,8,0.0
728,9,6.0
728,10,10.0
728,11,11.0
728,12,10.0
728,13,15.0
728,14,25.0
728,15,20.0
728,16,51.0
728,17,920.0
728,18,1734.0
728,19,3732.0
728,20,4510.0
728,21,5495.0
728,22,6384.0
728,23,7558.0
728,24,7845.0
728,25,8908.0
729,1,1.0
729,2,14.0
729,3,11.0
729,4,29.0
729,5,23.0
729,6,5.0
729,7,56.0
729,8,33.0
729,9,33.0
729,10,60.0
729,11,107.0
729,12,111.0
729,13,161.0
729,14,204.0
729,15,230.0
729,16,429.0
729,17,607.0
729,18,1093.0
729,19,2157.0
729,20,2052.0
729,21,2159.0
729,22,2354.0
729,23,2431.0
729,24,2060.0
729,25,2117.0
730,1,0.0
730,2,0.0
730,3,0.0
730,4,0.0
730,5,0.0
730,6,0.0
730,7,0.0
730,8,0.0
730,9,0.0
730,10,0.0
730,11,5.0
730,12,28.0
730,13,25.0
730,14,2.0
730,15,10.0
730,16,4.0
730,17,7.0
730,18,12.0
730,19,30.0
730,20,30.0
730,21,104.0
730,22,187.0
730,23,217.0
730,24,375.0
730,25,503.0
731,1,0.0
731,2,0.0
731,3,0.0
731,4,0.0
731,5,0.0
731,6,0.0
731,7,0.0
731,8,0.0
731,9,0.0
731,10,0.0
731,11,0.0
731,12,0.0
731,13,0.0
731,14,3.0
731,15,2.0
731,16,5.0
731,17,1.0
731,18,25.0
731,19,62.0
731,20,24.0
731,21,56.0
731,22,102.0
731,23,177.0
731,24,263.0
731,25,215.0
732,1,0.0
732,2,0.0
732,3,0.0
732,4,0.0
732,5,0.0
732,6,3.0
732,7,0.0
732,8,2.0
732,9,18.0
732,10,42.0
732,11,37.0
732,12,58.0
732,13,33.0
732,14,75.0
732,15,53.0
732,16,55.0
732,17,47.0
732,18,173.0
732,19,270.0
732,20,365.0
732,21,480.0
732,22,804.0
732,23,785.0
732,24,394.0
732,25,463.0
733,1,0.0
733,2,0.0
733,3,0.0
733,4,2.0
733,5,0.0
733,6,1.0
733,7,9.0
733,8,4.0
733,9,19.0
733,10,20.0
733,11,17.0
733,12,56.0
733,13,73.0
733,14,67.0
733,15,56.0
733,16,109.0
733,17,435.0
733,18,549.0
733,19,348.0
733,20,563.0
733,21,1222.0
733,22,1294.0
733,23,1497.0
733,24,1394.0
733,25,1149.0
734,1,0.0
734,2,0.0
734,3,0.0
734,4,0.0
734,5,0.0
734,6,0.0
734,7,0.0
734,8,1.0
734,9,10.0
734,10,35.0
734,11,41.0
734,12,74.0
734,13,107.0
734,14,99.0
734,15,69.0
734,16,82.0
734,17,134.0
734,18,178.0
734,19,210.0
734,20,580.0
734,21,641.0
734,22,798.0
734,23,732.0
734,24,598.0
734,25,630.0
735,1,0.0
735,2,0.0
735,3,0.0
735,4,0.0
735,5,0.0
735,6,0.0
735,7,6.0
735,8,2.0
735,9,4.0
735,10,1.0
735,11,2.0
735,12,3.0
735,13,4.0
735,14,12.0
735,15,8.0
735,16,3.0
735,17,11.0
735,18,5.0
735,19,13.0
735,20,41.0
735,21,42.0
735,22,55.0
735,23,59.0
735,24,141.0
735,25,301.0
736,1,3.0
736,2,5.0
736,3,5.0
736,4,15.0
736,5,125.0
736,6,343.0
736,7,261.0
736,8,539.0
736,9,458.0
736,10,438.0
736,11,481.0
736,12,726.0
736,13,895.0
736,14,1042.0
736,15,1822.0
736,16,2516.0
736,17,2726.0
736,18,3545.0
736,19,3466.0
736,20,3428.0
736,21,3778.0
736,22,3729.0
736,23,3985.0
736,24,3138.0
736,25,3851.0
737,1,0.0
737,2,0.0
737,3,0.0
737,4,0.0
737,5,0.0
737,6,1.0
737,7,1.0
737,8,0.0
737,9,3.0
737,10,21.0
737,11,22.0
737,12,21.0
737,13,33.0
737,14,41.0
737,15,50.0
737,16,103.0
737,17,119.0
737,18,197.0
737,19,225.0
737,20,383.0
737,21,236.0
737,22,273.0
737,23,157.0
737,24,147.0
737,25,141.0
738,1,0.0
738,2,0.0
738,3,0.0
738,4,0.0
738,5,0.0
738,6,0.0
738,7,0.0
738,8,0.0
738,9,0.0
738,10,6.0
738,11,1.0
738,12,14.0
738,13,15.0
738,14,35.0
738,15,25.0
738,16,15.0
738,17,36.0
738,18,81.0
738,19,120.0
738,20,98.0
738,21,45.0
738,22,66.0
738,23,168.0
738,24,290.0
738,25,424.0
739,1,0.0
739,2,0.0
739,3,6.0
739,4,3.0
739,5,34.0
739,6,29.0
739,7,4.0
739,8,9.0
739,9,7.0
739,10,0.0
739,11,2.0
739,12,1.0
739,13,0.0
739,14,2.0
739,15,1.0
739,16,8.0
739,17,76.0
739,18,109.0
739,19,149.0
739,20,182.0
739,21,178.0
739,22,252.0
739,23,219.0
739,24,667.0
739,25,697.0
740,1,0.0
740,2,0.0
740,3,0.0
740,4,0.0
740,5,0.0
740,6,0.0
740,7,0.0
740,8,0.0
740,9,0.0
740,10,0.0
740,11,0.0
740,12,6.0
740,13,14.0
740,14,89.0
740,15,78.0
740,16,23.0
740,17,13.0
740,18,18.0
740,19,3.0
740,20,18.0
740,21,13.0
740,22,1.0
740,23,2.0
740,24,0.0
740,25,15.0
741,1,0.0
741,2,0.0
741,3,0.0
741,4,0.0
741,5,0.0
741,6,1.0
741,7,1.0
741,8,2.0
741,9,0.0
741,10,4.0
741,11,0.0
741,12,3.0
741,13,4.0
741,14,0.0
741,15,1.0
741,16,8.0
741,17,31.0
741,18,54.0
741,19,85.0
741,20,88.0
741,21,36.0
741,22,70.0
741,23,83.0
741,24,100.0
741,25,116.0
742,1,0.0
742,2,0.0
742,3,0.0
742,4,0.0
742,5,0.0
742,6,0.0
742,7,14.0
742,8,143.0
742,9,86.0
742,10,70.0
742,11,4.0
742,12,5.0
742,13,8.0
742,14,22.0
742,15,13.0
742,16,35.0
742,17,22.0
742,18,21.0
742,19,55.0
742,20,131.0
742,21,109.0
742,22,183.0
742,23,223.0
742,24,195.0
742,25,252.0
743,1,0.0
743,2,0.0
743,3,0.0
743,4,0.0
743,5,0.0
743,6,0.0
743,7,0.0
743,8,0.0
743,9,0.0
743,10,0.0
743,11,0.0
743,12,1.0
743,13,0.0
743,14,0.0
743,15,1.0
743,16,1.0
743,17,0.0
743,18,0.0
743,19,14.0
743,20,38.0
743,21,38.0
743,22,23.0
743,23,63.0
743,24,45.0
743,25,99.0
744,1,0.0
744,2,0.0
744,3,0.0
744,4,0.0
744,5,0.0
744,6,0.0
744,7,0.0
744,8,0.0
744,9,0.0
744,10,6.0
744,11,68.0
744,12,78.0
744,13,322.0
744,14,158.0
744,15,104.0
744,16,103.0
744,17,12.0
744,18,27.0
744,19,63.0
744,20,72.0
744,21,83.0
744,22,162.0
744,23,238.0
744,24,344.0
744,25,539.0
745,1,0.0
745,2,0.0
745,3,0.0
745,4,0.0
745,5,0.0
745,6,0.0
745,7,0.0
745,8,0.0
745,9,0.0
745,10,0.0
745,11,0.0
745,12,7.0
745,13,2.0
745,14,18.0
745,15,0.0
745,16,0.0
745,17,0.0
745,18,0.0
745,19,2.0
745,20,4.0
745,21,0.0
745,22,0.0
745,23,0.0
745,24,2.0
745,25,56.0
746,1,6.0
746,2,10.0
746,3,57.0
746,4,67.0
746,5,198.0
746,6,63.0
746,7,424.0
746,8,1337.0
746,9,2010.0
746,10,3100.0
746,11,4531.0
746,12,5194.0
746,13,7079.0
746,14,8622.0
746,15,14185.0
746,16,17582.0
746,17,21976.0
746,18,22368.0
746,19,23741.0
746,20,24158.0
746,21,27159.0
746,22,21393.0
746,23,16925.0
746,24,16785.0
746,25,19268.0
747,1,0.0
747,2,1.0
747,3,0.0
747,4,10.0
747,5,24.0
747,6,20.0
747,7,17.0
747,8,12.0
747,9,20.0
747,10,21.0
747,11,17.0
747,12,27.0
747,13,57.0
747,14,101.0
747,15,218.0
747,16,227.0
747,17,273.0
747,18,589.0
747,19,1197.0
747,20,1985.0
747,21,1854.0
747,22,1755.0
747,23,1781.0
747,24,1707.0
747,25,1672.0
748,1,0.0
748,2,0.0
748,3,23.0
748,4,18.0
748,5,3.0
748,6,0.0
748,7,7.0
748,8,13.0
748,9,24.0
748,10,31.0
748,11,43.0
748,12,31.0
748,13,26.0
748,14,65.0
748,15,344.0
748,16,596.0
748,17,904.0
748,18,1235.0
748,19,2145.0
748,20,2961.0
748,21,3722.0
748,22,4139.0
748,23,4008.0
748,24,2912.0
748,25,1953.0
749,1,0.0
749,2,0.0
749,3,11.0
749,4,18.0
749,5,18.0
749,6,6.0
749,7,48.0
749,8,246.0
749,9,360.0
749,10,262.0
749,11,515.0
749,12,479.0
749,13,713.0
749,14,959.0
749,15,1886.0
749,16,2066.0
749,17,2842.0
749,18,3721.0
749,19,4829.0
749,20,5777.0
749,21,5078.0
749,22,5046.0
749,23,5474.0
749,24,6395.0
749,25,3958.0
750,1,1.0
750,2,3.0
750,3,6.0
750,4,1.0
750,5,0.0
750,6,1.0
750,7,3.0
750,8,2.0
750,9,0.0
750,10,7.0
750,11,47.0
750,12,61.0
750,13,62.0
750,14,77.0
750,15,49.0
750,16,113.0
750,17,493.0
750,18,1272.0
750,19,1850.0
750,20,2337.0
750,21,4327.0
750,22,3665.0
750,23,5132.0
750,24,5307.0
750,25,5007.0
751,1,0.0
751,2,0.0
751,3,12.0
751,4,1.0
751,5,9.0
751,6,8.0
751,7,10.0
751,8,9.0
751,9,5.0
751,10,6.0
751,11,13.0
751,12,22.0
751,13,71.0
751,14,97.0
751,15,212.0
751,16,373.0
751,17,249.0
751,18,312.0
751,19,594.0
751,20,920.0
751,21,745.0
751,22,470.0
751,23,840.0
751,24,1100.0
751,25,1517.0
752,1,0.0
752,2,0.0
752,3,9.0
752,4,15.0
752,5,2.0
752,6,1.0
752,7,3.0
752,8,3.0
752,9,28.0
752,10,102.0
752,11,159.0
752,12,159.0
752,13,240.0
752,14,244.0
752,15,434.0
752,16,567.0
752,17,1213.0
752,18,1542.0
752,19,3522.0
752,20,4365.0
752,21,3419.0
752,22,2511.0
752,23,1967.0
752,24,1075.0
752,25,1098.0
753,1,0.0
753,2,0.0
753,3,0.0
753,4,0.0
753,5,0.0
753,6,0.0
753,7,0.0
753,8,0.0
753,9,0.0
753,10,0.0
753,11,0.0
753,12,8.0
753,13,6.0
753,14,38.0
753,15,24.0
753,16,6.0
753,17,8.0
753,18,32.0
753,19,80.0
753,20,74.0
753,21,147.0
753,22,82.0
753,23,32.0
753,24,63.0
753,25,124.0
754,1,0.0
754,2,4.0
754,3,6.0
754,4,1.0
754,5,0.0
754,6,0.0
754,7,0.0
754,8,0.0
754,9,6.0
754,10,18.0
754,11,30.0
754,12,60.0
754,13,146.0
754,14,102.0
754,15,181.0
754,16,175.0
754,17,244.0
754,18,262.0
754,19,510.0
754,20,794.0
754,21,864.0
754,22,756.0
754,23,1013.0
754,24,1839.0
754,25,1815.0
755,1,0.0
755,2,0.0
755,3,0.0
755,4,0.0
755,5,1.0
755,6,1.0
755,7,0.0
755,8,3.0
755,9,3.0
755,10,1.0
755,11,4.0
755,12,10.0
755,13,5.0
755,14,10.0
755,15,17.0
755,16,26.0
755,17,75.0
755,18,132.0
755,19,185.0
755,20,99.0
755,21,66.0
755,22,34.0
755,23,45.0
755,24,49.0
755,25,98.0
756,1,0.0
756,2,0.0
756,3,0.0
756,4,0.0
756,5,0.0
756,6,0.0
756,7,0.0
756,8,0.0
756,9,0.0
756,10,5.0
756,11,22.0
756,12,42.0
756,13,40.0
756,14,1.0
756,15,11.0
756,16,0.0
756,17,0.0
756,18,282.0
756,19,409.0
756,20,726.0
756,21,1800.0
756,22,1844.0
756,23,1.0
756,24,3.0
756,25,2.0
757,1,0.0
757,2,0.0
757,3,0.0
757,4,0.0
757,5,0.0
757,6,0.0
757,7,0.0
757,8,0.0
757,9,0.0
757,10,0.0
757,11,0.0
757,12,0.0
757,13,1.0
757,14,3.0
757,15,0.0
757,16,3.0
757,17,1.0
757,18,3.0
757,19,25.0
757,20,37.0
757,21,40.0
757,22,25.0
757,23,30.0
757,24,44.0
757,25,102.0
758,1,0.0
758,2,0.0
758,3,17.0
758,4,22.0
758,5,7.0
758,6,5.0
758,7,4.0
758,8,16.0
758,9,10.0
758,10,15.0
758,11,19.0
758,12,41.0
758,13,70.0
758,14,112.0
758,15,363.0
758,16,647.0
758,17,860.0
758,18,1105.0
758,19,2124.0
758,20,1551.0
758,21,1768.0
758,22,1852.0
758,23,1538.0
758,24,1462.0
758,25,1496.0
759,1,0.0
759,2,1.0
759,3,36.0
759,4,21.0
759,5,4.0
759,6,3.0
759,7,4.0
759,8,21.0
759,9,106.0
759,10,134.0
759,11,164.0
759,12,176.0
759,13,98.0
759,14,219.0
759,15,211.0
759,16,385.0
759,17,817.0
759,18,1220.0
759,19,2069.0
759,20,2773.0
759,21,2037.0
759,22,2776.0
759,23,2075.0
759,24,1910.0
759,25,1836.0
760,1,0.0
760,2,1.0
760,3,2.0
760,4,23.0
760,5,82.0
760,6,2.0
760,7,29.0
760,8,4.0
760,9,2.0
760,10,0.0
760,11,0.0
760,12,0.0
760,13,1.0
760,14,8.0
760,15,32.0
760,16,59.0
760,17,140.0
760,18,186.0
760,19,381.0
760,20,472.0
760,21,402.0
760,22,627.0
760,23,754.0
760,24,1073.0
760,25,1185.0
761,1,0.0
761,2,0.0
761,3,2.0
761,4,5.0
761,5,1.0
761,6,3.0
761,7,0.0
761,8,74.0
761,9,67.0
761,10,103.0
761,11,207.0
761,12,195.0
761,13,386.0
761,14,404.0
761,15,819.0
761,16,1227.0
761,17,1134.0
761,18,1432.0
761,19,2151.0
761,20,2326.0
761,21,2986.0
761,22,1854.0
761,23,2319.0
761,24,1588.0
761,25,2255.0
762,1,0.0
762,2,0.0
762,3,17.0
762,4,30.0
762,5,48.0
762,6,20.0
762,7,100.0
762,8,20.0
762,9,17.0
762,10,24.0
762,11,15.0
762,12,11.0
762,13,21.0
762,14,20.0
762,15,23.0
762,16,7.0
762,17,14.0
762,18,19.0
762,19,37.0
762,20,61.0
762,21,137.0
762,22,118.0
762,23,189.0
762,24,132.0
762,25,216.0
763,1,0.0
763,2,0.0
763,3,0.0
763,4,0.0
763,5,0.0
763,6,0.0
763,7,0.0
763,8,0.0
763,9,0.0
763,10,0.0
763,11,2.0
763,12,5.0
763,13,1.0
763,14,3.0
763,15,4.0
763,16,17.0
763,17,16.0
763,18,3.0
763,19,45.0
763,20,5.0
763,21,3.0
763,22,2.0
763,23,2.0
763,24,5.0
763,25,16.0
764,1,0.0
764,2,1.0
764,3,1.0
764,4,0.0
764,5,0.0
764,6,1.0
764,7,5.0
764,8,5.0
764,9,0.0
764,10,16.0
764,11,8.0
764,12,20.0
764,13,14.0
764,14,8.0
764,15,36.0
764,16,159.0
764,17,231.0
764,18,369.0
764,19,413.0
764,20,1161.0
764,21,1033.0
764,22,1600.0
764,23,1766.0
764,24,1705.0
764,25,3617.0
765,1,0.0
765,2,0.0
765,3,4.0
765,4,0.0
765,5,0.0
765,6,0.0
765,7,7.0
765,8,100.0
765,9,260.0
765,10,155.0
765,11,371.0
765,12,201.0
765,13,61.0
765,14,64.0
765,15,78.0
765,16,132.0
765,17,137.0
765,18,231.0
765,19,217.0
765,20,300.0
765,21,475.0
765,22,526.0
765,23,501.0
765,24,678.0
765,25,452.0
766,1,0.0
766,2,0.0
766,3,0.0
766,4,0.0
766,5,0.0
766,6,0.0
766,7,0.0
766,8,0.0
766,9,0.0
766,10,2.0
766,11,10.0
766,12,53.0
766,13,22.0
766,14,15.0
766,15,5.0
766,16,0.0
766,17,325.0
766,18,15.0
766,19,53.0
766,20,132.0
766,21,295.0
766,22,498.0
766,23,1.0
766,24,0.0
766,25,1.0
767,1,0.0
767,2,0.0
767,3,3.0
767,4,1.0
767,5,0.0
767,6,0.0
767,7,3.0
767,8,6.0
767,9,8.0
767,10,16.0
767,11,48.0
767,12,45.0
767,13,61.0
767,14,45.0
767,15,126.0
767,16,171.0
767,17,119.0
767,18,413.0
767,19,348.0
767,20,343.0
767,21,738.0
767,22,1053.0
767,23,815.0
767,24,1434.0
767,25,1611.0
768,1,0.0
768,2,0.0
768,3,4.0
768,4,15.0
768,5,1.0
768,6,0.0
768,7,8.0
768,8,4.0
768,9,2.0
768,10,11.0
768,11,36.0
768,12,68.0
768,13,34.0
768,14,134.0
768,15,93.0
768,16,64.0
768,17,65.0
768,18,357.0
768,19,72.0
768,20,123.0
768,21,224.0
768,22,161.0
768,23,124.0
768,24,121.0
768,25,281.0
769,1,0.0
769,2,1.0
769,3,2.0
769,4,0.0
769,5,0.0
769,6,0.0
769,7,0.0
769,8,0.0
769,9,6.0
769,10,45.0
769,11,127.0
769,12,810.0
769,13,681.0
769,14,431.0
769,15,161.0
769,16,203.0
769,17,421.0
769,18,869.0
769,19,1557.0
769,20,1825.0
769,21,2184.0
769,22,3559.0
769,23,4270.0
769,24,2769.0
769,25,3154.0
770,1,0.0
770,2,4.0
770,3,3.0
770,4,8.0
770,5,16.0
770,6,72.0
770,7,54.0
770,8,183.0
770,9,127.0
770,10,312.0
770,11,233.0
770,12,305.0
770,13,122.0
770,14,114.0
770,15,98.0
770,16,37.0
770,17,26.0
770,18,89.0
770,19,171.0
770,20,209.0
770,21,195.0
770,22,233.0
770,23,250.0
770,24,279.0
770,25,372.0
771,1,0.0
771,2,0.0
771,3,0.0
771,4,0.0
771,5,0.0
771,6,0.0
771,7,0.0
771,8,0.0
771,9,0.0
771,10,0.0
771,11,0.0
771,12,7.0
771,13,16.0
771,14,79.0
771,15,35.0
771,16,42.0
771,17,42.0
771,18,48.0
771,19,11.0
771,20,1.0
771,21,5.0
771,22,4.0
771,23,5.0
771,24,5.0
771,25,17.0
772,1,0.0
772,2,0.0
772,3,0.0
772,4,0.0
772,5,0.0
772,6,0.0
772,7,0.0
772,8,0.0
772,9,1.0
772,10,1.0
772,11,6.0
772,12,5.0
772,13,4.0
772,14,3.0
772,15,0.0
772,16,1.0
772,17,13.0
772,18,9.0
772,19,18.0
772,20,17.0
772,21,12.0
772,22,27.0
772,23,25.0
772,24,56.0
772,25,57.0
773,1,0.0
773,2,0.0
773,3,3.0
773,4,11.0
773,5,1.0
773,6,0.0
773,7,4.0
773,8,2.0
773,9,1.0
773,10,3.0
773,11,19.0
773,12,12.0
773,13,30.0
773,14,31.0
773,15,45.0
773,16,40.0
773,17,36.0
773,18,30.0
773,19,28.0
773,20,59.0
773,21,88.0
773,22,82.0
773,23,97.0
773,24,143.0
773,25,173.0
774,1,0.0
774,2,0.0
774,3,0.0
774,4,0.0
774,5,1.0
774,6,0.0
774,7,2.0
774,8,2.0
774,9,3.0
774,10,19.0
774,11,14.0
774,12,30.0
774,13,44.0
774,14,56.0
774,15,81.0
774,16,70.0
774,17,143.0
774,18,223.0
774,19,215.0
774,20,299.0
774,21,509.0
774,22,528.0
774,23,612.0
774,24,618.0
774,25,666.0
775,1,0.0
775,2,0.0
775,3,0.0
775,4,0.0
775,5,0.0
775,6,0.0
775,7,0.0
775,8,0.0
775,9,0.0
775,10,1.0
775,11,2.0
775,12,48.0
775,13,12.0
775,14,51.0
775,15,13.0
775,16,12.0
775,17,12.0
775,18,31.0
775,19,21.0
775,20,82.0
775,21,5.0
775,22,52.0
775,23,118.0
775,24,339.0
775,25,360.0
776,1,0.0
776,2,0.0
776,3,0.0
776,4,0.0
776,5,0.0
776,6,0.0
776,7,0.0
776,8,0.0
776,9,0.0
776,10,0.0
776,11,0.0
776,12,0.0
776,13,0.0
776,14,0.0
776,15,0.0
776,16,0.0
776,17,0.0
776,18,0.0
776,19,0.0
776,20,0.0
776,21,0.0
776,22,0.0
776,23,1.0
776,24,0.0
776,25,1.0
777,1,0.0
777,2,0.0
777,3,0.0
777,4,0.0
777,5,0.0
777,6,0.0
777,7,0.0
777,8,0.0
777,9,0.0
777,10,0.0
777,11,0.0
777,12,1.0
777,13,0.0
777,14,1.0
777,15,0.0
777,16,0.0
777,17,0.0
777,18,0.0
777,19,9.0
777,20,26.0
777,21,15.0
777,22,8.0
777,23,7.0
777,24,30.0
777,25,22.0
778,1,0.0
778,2,0.0
778,3,0.0
778,4,0.0
778,5,0.0
778,6,0.0
778,7,0.0
778,8,0.0
778,9,0.0
778,10,0.0
778,11,0.0
778,12,0.0
778,13,0.0
778,14,0.0
778,15,0.0
778,16,0.0
778,17,1.0
778,18,3.0
778,19,2.0
778,20,1.0
778,21,0.0
778,22,18.0
778,23,98.0
778,24,85.0
778,25,69.0
779,1,0.0
779,2,0.0
779,3,0.0
779,4,0.0
779,5,0.0
779,6,0.0
779,7,0.0
779,8,0.0
779,9,0.0
779,10,5.0
779,11,14.0
779,12,14.0
779,13,7.0
779,14,11.0
779,15,21.0
779,16,46.0
779,17,29.0
779,18,69.0
779,19,139.0
779,20,86.0
779,21,81.0
779,22,88.0
779,23,173.0
779,24,267.0
779,25,235.0
780,1,0.0
780,2,0.0
780,3,0.0
780,4,0.0
780,5,0.0
780,6,0.0
780,7,0.0
780,8,0.0
780,9,5.0
780,10,18.0
780,11,159.0
780,12,175.0
780,13,56.0
780,14,27.0
780,15,66.0
780,16,84.0
780,17,100.0
780,18,221.0
780,19,432.0
780,20,625.0
780,21,472.0
780,22,405.0
780,23,647.0
780,24,631.0
780,25,522.0
781,1,0.0
781,2,8.0
781,3,1.0
781,4,1.0
781,5,1.0
781,6,0.0
781,7,1.0
781,8,21.0
781,9,9.0
781,10,28.0
781,11,42.0
781,12,30.0
781,13,50.0
781,14,30.0
781,15,83.0
781,16,187.0
781,17,323.0
781,18,555.0
781,19,1110.0
781,20,1080.0
781,21,987.0
781,22,919.0
781,23,1333.0
781,24,1430.0
781,25,1723.0
782,1,0.0
782,2,0.0
782,3,0.0
782,4,0.0
782,5,0.0
782,6,0.0
782,7,0.0
782,8,1.0
782,9,0.0
782,10,9.0
782,11,5.0
782,12,15.0
782,13,22.0
782,14,28.0
782,15,21.0
782,16,40.0
782,17,17.0
782,18,37.0
782,19,68.0
782,20,84.0
782,21,200.0
782,22,52.0
782,23,329.0
782,24,453.0
782,25,429.0
783,1,3.0
783,2,6.0
783,3,0.0
783,4,86.0
783,5,63.0
783,6,69.0
783,7,193.0
783,8,283.0
783,9,281.0
783,10,276.0
783,11,294.0
